RES-1770261859560,AV3182,Cliente,999,6A,368.0
RES-1770261859560,AV3182,Cliente,999,6B,368.0
RES-1770261859560,AV3182,Bebé,000,REGAZO,16.400000000000006
RES-1770261859560,AV3182,Bebé,000,REGAZO,16.400000000000006
RES-1770261859560,AV3412,Cliente,999,6C,180.0
RES-1770261859560,AV3412,Cliente,999,6D,180.0
RES-1770261859560,AV3412,Bebé,000,REGAZO,18.0
RES-1770261859560,AV3412,Bebé,000,REGAZO,18.0
RES-1770261898502,AV3182,Cliente,999,6C,418.0
RES-1770261898502,AV3182,Cliente,999,6D,418.0
RES-1770261898502,AV3182,Bebé,000,REGAZO,16.400000000000006
RES-1770261898502,AV3182,Bebé,000,REGAZO,16.400000000000006
RES-1770261898502,AV3412,Cliente,999,6A,180.0
RES-1770261898502,AV3412,Cliente,999,6B,180.0
RES-1770261898502,AV3412,Bebé,000,REGAZO,18.0
RES-1770261898502,AV3412,Bebé,000,REGAZO,18.0
